Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.3921,-0.0254,-6.084%,0.00,Hong Kong,2019,44242,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2693,-0.0296,-9.903%,0.00,Hong Kong,2019,25488,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.51,-0.89,-6.181%,844375000.00,United States,2020,4565551,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.99,-0.04,-0.363%,630276500.00,,2021,281463,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$151.01,0.36,0.239%,11370014504.00,United States,,417532,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.42,-1.02,-6.606%,0.00,United States,2020,165849,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.4982,-0.4518,-9.127%,0.00,United States,2020,154388,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.56,0.03,0.26%,145073156.00,United States,2006,45022,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,56902632.00,,2018,122275,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.66,-0.03,-1.115%,544463223.00,United States,2000,2937023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.24,-0.02,-0.885%,117467352.00,United States,2014,86137,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.98,-0.09,-0.746%,243135705.00,United States,2021,168235,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,220483,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.72,0.44,5.314%,3425013888.00,Canada,2015,2701787,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.04,1.68,3.148%,3842441802.00,United States,2013,1052309,Health Care,Major Pharmaceuticals
AGL,agilon health inc.,$31.00,31.00,,0.00,,,14520836,,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,0.40,5.298%,381726341.00,United States,2016,119762,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.88,-0.01,-0.01%,1061688008.00,United States,,22886,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.64,1.02,3.693%,,United States,,1723,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.94,-0.06,-0.222%,,United States,,861,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,0.09,0.334%,,United States,,1299,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.49,-0.01,-0.038%,,United States,,10637,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.03,-0.0627,-0.518%,347559392.00,Hong Kong,2018,736,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.33,-0.025,-0.144%,9204347362.00,United States,2008,4879414,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.74,0.00,0.00%,0.00,United States,,17023,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.1389,0.54%,0.00,United States,,12850,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.04,0.16%,0.00,United States,,61444,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.10,0.42%,0.00,United States,,168949,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.28,0.15,0.332%,3456673706.00,Bermuda,2004,275791,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.19,0.52,1.95%,,Bermuda,,25315,,
AGO^E,Assured Guaranty Ltd.,$26.37,-0.25,-0.939%,,Bermuda,,4731,,
AGO^F,Assured Guaranty Ltd.,$25.886,0.176,0.685%,,Bermuda,,3400,,
AGR,Avangrid Inc. Common Stock,$52.58,0.49,0.941%,16266758255.00,United States,2015,524156,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.92,0.25,2.884%,1046290453.00,Luxembourg,2011,921888,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,161237183.00,United States,2014,1173113,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.67,-0.26,-3.279%,279474290.00,United States,2018,182120,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.04,-0.01,-0.247%,172719579.00,United States,2014,1121609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.27,-0.84,-1.552%,835804649.00,United States,,113698,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$49.80,0.50,1.014%,1177150090.00,United States,,64819,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.83,-0.23,-2.08%,139219650.00,United States,2020,222095,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.20,-0.30,-2.40%,0.00,United States,2020,692,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.92,-0.11,-3.63%,0.00,United States,2020,29777,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.23,-0.11,-4.701%,47745243.00,United States,,86251,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.61,-0.38,-1.311%,3287243367.00,United States,2018,3148394,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,0.68,5.251%,808204971.00,United States,2013,345161,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,-0.05,-0.186%,,United States,,76735,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.36,0.31,1.146%,,Bermuda,,13024,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.139,0.219,0.814%,,Bermuda,,8628,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,0.02,0.076%,,Bermuda,,13262,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.63,0.17,3.812%,18582676.00,United States,1992,86100,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.92,-0.22,-10.28%,219966050.00,United States,2003,17269184,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.03,-0.125%,,United States,,15748,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.15,-0.19,-0.781%,,United States,,40011,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.00,-0.04,-0.166%,,United States,,147824,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.89,-0.23,-0.954%,,United States,,37202,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.98,-0.15,-0.622%,,United States,,37012,,
AI,C3.ai Inc. Class A Common Stock,$66.50,-1.96,-2.863%,6711955856.00,,2020,6223648,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.155,-0.1203,-0.476%,0.00,United States,2015,370,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,0.03,0.197%,221154958.00,,2013,34475,,
AIG,American International Group Inc. New Common Stock,$46.66,-0.83,-1.748%,40198790748.00,United States,,4451862,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.12,0.22,0.789%,,United States,,36570,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.51,-0.56,-9.226%,130107024.00,China,2019,192484,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.33,-0.07,-5.00%,57667228.00,China,2018,1293815,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8953,-0.0656,-6.827%,79597673.00,United States,,3838107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.11,-0.03,-1.402%,83745925.00,United States,,562888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.76,1.70,2.784%,4066255671.00,United States,2006,229723,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.88,0.23,0.265%,2812155298.00,United States,,51144,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.63,-0.22,-2.486%,25972969.00,United States,2014,16929,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.18,0.01,0.071%,925375116.00,United States,2004,156357,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.87,0.17,0.614%,956585772.00,,2019,147692,,
AIR,AAR Corp. Common Stock,$40.76,-0.32,-0.779%,1439622331.00,United States,,151706,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.28,1.45,3.385%,6597088567.00,,2020,365042,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.72,0.22,1.073%,214490809.00,United States,2016,70117,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,-0.05,-4.00%,38400186.00,United States,,463370,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.00,-0.22,-0.99%,63400766.00,United States,,5770,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.00,0.00%,0.00,United States,,1205,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1787,0.0037,2.114%,0.00,United States,,6143,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.15,0.62,0.663%,3656037131.00,United States,,50740,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.34,0.14,2.258%,945981757.00,United States,1994,1840953,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.39,-0.20,-0.782%,0.00,United States,,2081,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$150.07,0.57,0.381%,9082089331.00,United States,2004,408268,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.24,0.08,0.306%,0.00,United States,2020,12108,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.06,-0.05,-0.495%,899800936.00,United States,2020,868142,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$135.06,2.08,1.564%,26361865595.00,United States,,650097,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,0.46,0.962%,3865868292.00,United States,,411240,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.49,0.01,0.087%,264021115.00,United States,2015,72382,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.3678,0.0978,0.387%,0.00,United States,2017,1487,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.83,2.26,2.182%,17273601174.00,United States,1999,1956545,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.055,-1.766%,469717451.00,United States,2014,2723236,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.73,0.06,2.247%,45462223.00,United States,2014,241870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,289688500.00,United States,2021,6136,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.0519,-0.1081,-1.064%,0.00,United States,2021,2997,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,2520,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.30,0.00,0.00%,,Chile,,194,,
AKO/B,Embotelladora Andina S.A.,$15.96,0.52,3.368%,,Chile,,2521,,
AKR,Acadia Realty Trust Common Stock,$20.21,0.62,3.165%,1744176435.00,United States,,295047,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.60,0.29,1.062%,959660804.00,United States,2019,139363,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.19,0.14,1.162%,575895510.00,United States,,367677,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.14,-0.01,-0.465%,82332903.00,United Kingdom,,86950,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.07,-0.01,-0.325%,215447774.00,Canada,,913320,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.52,1.16,8.078%,533919397.00,United States,2020,88055,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.36,0.71,1.459%,5631524948.00,United States,2011,469872,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,-0.33,-1.235%,,United States,,8443,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.98,0.03,0.274%,50675313.00,Hong Kong,2018,26450,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.448,-0.02,-4.274%,0.00,Hong Kong,2018,21778,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.299,-0.026,-8.00%,0.00,Hong Kong,2018,200333,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$150.51,-2.42,-1.582%,17567238070.00,United States,,1036684,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.92,0.53,1.636%,629219811.00,United States,,195658,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.13,0.84,1.146%,37042761000.00,Switzerland,2019,435059,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.25,0.05,0.171%,219767330.00,United States,,15010,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.57,-0.18,-1.532%,546646020.00,United States,2014,885544,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.01,-0.15,-0.214%,3653365015.00,United States,,256001,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.48,0.91,5.179%,1470720488.00,United States,2019,528479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.52,0.17,0.98%,1269668829.00,United States,,237938,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.59,0.17,0.107%,1887089212.00,United States,,11396,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,0.67,2.568%,5069246989.00,United States,2020,647212,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$606.23,11.30,1.899%,47974365695.00,United States,2001,443790,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.30,0.72,3.336%,850593984.00,United States,2020,37521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$249.25,0.50,0.201%,4091677282.00,United States,2006,52002,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.58,0.92,3.731%,4790463344.00,United States,2021,178578,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.31,-0.66,-6.016%,59317905.00,United States,2010,78365,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.55,0.15,0.701%,,Bermuda,,5704,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,-0.0098,-0.042%,,Bermuda,,25657,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.105,0.015,0.065%,,Bermuda,,8972,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42,0.00,0.00%,60095888.00,United States,,142902,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.43,-1.14,-1.615%,8636301539.00,United States,,1748431,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.77,0.54,2.808%,3148133066.00,Ireland,1991,1184162,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$41.63,-1.37,-3.186%,3460928575.00,United States,2021,1267216,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$121.59,1.17,0.972%,36518540616.00,United States,,1792798,Finance,Property-Casualty Insurers
