S,S,S,S,S,S,S,S,S,S,S,y,y
AEYE,AudioEye Inc. Common Stock,$24.81,-0.6,-2.361%,266412608.0,United States,,86497,Technology,Computer Software: Prepackaged Software,TBPH,6.92
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9104,-0.0662,-6.779%,110298406.0,Canada,,2931602,Health Care,Major Pharmaceuticals,TBSAU,0.07
AFAQU,AF Acquisition Corp. Units,$10.05,0.01,0.10%,0.0,United States,2021.0,275,Finance,Business Services,TC,2.41
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,0.04,0.278%,414214528.0,United States,2002.0,46307,,,TCAC,0.03
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.20,-0.17,-1.374%,82412952.0,United States,2017.0,5283,Finance,Savings Institutions,TCACU,0.17
AFCG,AFC Gamma Inc. Common Stock,$22.53,-0.47,-2.043%,301156077.0,United States,2021.0,46978,Finance,Real Estate,TCACW,0.03
AFG,American Financial Group Inc. Common Stock,$118.80,-0.27,-0.227%,10122489313.0,United States,,236148,Finance,Property-Casualty Insurers,TCBI,17.68
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.63,0.12,0.421%,0.0,United States,2019.0,17251,Finance,Property-Casualty Insurers,TCBIL,8.55
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.30,-0.13,-0.474%,27247038.0,United States,2019.0,9956,Finance,Property-Casualty Insurers,TCBIO,0.14
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.278,0.048,0.17%,0.0,United States,2020.0,5556,Finance,Property-Casualty Insurers,TCBIP,8.07
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.91,-0.07,-0.259%,0.0,United States,2020.0,1661,Finance,Property-Casualty Insurers,TCBK,21.47
AFI,Armstrong Flooring Inc. Common Stock,$5.09,-0.03,-0.586%,110273888.0,,2016.0,248583,Consumer Non-Durables,Plastic Products,TCDA,2.8
AFIB,Acutus Medical Inc. Common Stock,$13.47,-0.04,-0.296%,378439704.0,United States,2020.0,194637,Health Care,Medical/Dental Instruments,TCF,21.47
AFIN,American Finance Trust Inc. Class A Common Stock,$9.78,0.2,2.088%,1064427904.0,United States,,509548,Consumer Services,Real Estate Investment Trusts,TCFC,19.14
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0099,0.0049,0.02%,,United States,,68846,Consumer Services,Real Estate Investment Trusts,TCFCP,1.71
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.04,0.157%,0.0,United States,,28404,Consumer Services,Real Estate Investment Trusts,TCI,21.47
AFL,AFLAC Incorporated Common Stock,$52.83,-0.04,-0.076%,36325916241.0,United States,,2164471,Finance,Accident &Health Insurance,TCMD,4.72
AFMD,Affimed N.V.,$9.48,-0.85,-8.228%,1088174522.0,Germany,2014.0,5471573,Health Care,Major Pharmaceuticals,TCOM,17.36
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.67,-0.06,-0.087%,17676169660.0,United States,2021.0,1221456,Miscellaneous,Business Services,TCON,6.21
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.28,0.03,0.197%,237956372.0,,2011.0,54918,,,TCPC,9.04
AFYA,Afya Limited Class A Common Shares,$23.03,1.5,6.967%,2146461014.0,Brazil,2019.0,377051,Consumer Services,Other Consumer Services,TCRR,2.17
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.87,0.68,4.20%,3756630680.0,Canada,,5277286,Basic Industries,Precious Metals,TCS,7.46
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.0,0.00%,500940000.0,,2021.0,30359,Finance,Business Services,TCVA,0.01
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.02,0.19%,56423823.0,Hong Kong,2019.0,2240,Finance,Business Services,TCX,21.47
AGBAR,AGBA Acquisition Limited Right,$0.3921,-0.0254,-6.084%,0.0,Hong Kong,2019.0,44242,Finance,Business Services,TD,21.47
AGBAW,AGBA Acquisition Limited Warrant,$0.2693,-0.0296,-9.903%,0.0,Hong Kong,2019.0,25488,Finance,Business Services,TDA,8.37
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.51,-0.89,-6.181%,844375000.0,United States,2020.0,4565551,Finance,Business Services,TDAC,2.84
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.99,-0.04,-0.363%,630276500.0,,2021.0,281463,Finance,Business Services,TDACU,2.88
AGCO,AGCO Corporation Common Stock,$151.01,0.36,0.239%,11370014504.0,United States,,417532,Capital Goods,Industrial Machinery/Components,TDACW,2.84
AGCUU,Altimeter Growth Corp. Unit,$14.42,-1.02,-6.606%,0.0,United States,2020.0,165849,Finance,Business Services,TDC,13.55
AGCWW,Altimeter Growth Corp. Warrant,$4.4982,-0.4518,-9.127%,0.0,United States,2020.0,154388,Finance,Business Services,TDE,9.94
AGD,Aberdeen Global Dynamic Dividend Fund,$11.56,0.03,0.26%,145073156.0,United States,2006.0,45022,,,TDF,21.47
AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,56902632.0,,2018.0,122275,Health Care,Major Pharmaceuticals,TDG,15.1
AGEN,Agenus Inc. Common Stock,$2.66,-0.03,-1.115%,544463223.0,United States,2000.0,2937023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TDI,16.02
AGFS,AgroFresh Solutions Inc. Common Stock,$2.24,-0.02,-0.885%,117467352.0,United States,2014.0,86137,Basic Industries,Agricultural Chemicals,TDJ,10.06
AGFY,Agrify Corporation Common Stock,$11.98,-0.09,-0.746%,243135705.0,United States,2021.0,168235,Consumer Non-Durables,Farming/Seeds/Milling,TDOC,5.8
AGGRU,Agile Growth Corp. Units,$10.00,0.02,0.20%,0.0,United States,2021.0,220483,Finance,Business Services,AVCTW,3.69
AGI,Alamos Gold Inc. Class A Common Shares,$8.72,0.44,5.314%,3425013888.0,Canada,2015.0,2701787,Basic Industries,Precious Metals,AVD,21.47
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.04,1.68,3.148%,3842441802.0,United States,2013.0,1052309,Health Care,Major Pharmaceuticals,AVDG,0.29
AGL,agilon health inc.,$31.00,31.0,,0.0,,,14520836,,,AVDL,21.47
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,0.4,5.298%,381726341.0,United States,2016.0,119762,Health Care,Major Pharmaceuticals,AVDR,0.29
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.88,-0.01,-0.01%,1061688008.0,United States,,22886,Finance,Finance Companies,AVEO,11.1
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.64,1.02,3.693%,,United States,,1723,,,TDS,21.47
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.94,-0.06,-0.222%,,United States,,861,,,TDUP,0.06
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,0.09,0.334%,,United States,,1299,,,TDW,21.47
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.49,-0.01,-0.038%,,United States,,10637,,,TDY,21.41
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.03,-0.0627,-0.518%,347559392.0,Hong Kong,2018.0,736,Technology,EDP Services,TEAF,2.06
AGNC,AGNC Investment Corp. Common Stock,$17.33,-0.025,-0.144%,9204347362.0,United States,2008.0,4879414,Consumer Services,Real Estate Investment Trusts,TEAM,5.35
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.74,0.0,0.00%,0.0,United States,,17023,Consumer Services,Real Estate Investment Trusts,TECH,21.47
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.1389,0.54%,0.0,United States,,12850,Consumer Services,Real Estate Investment Trusts,TECK,18.76
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.04,0.16%,0.0,United States,,61444,Consumer Services,Real Estate Investment Trusts,TECTP,1.88
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.1,0.42%,0.0,United States,,168949,Consumer Services,Real Estate Investment Trusts,TEDU,7.04
AGO,Assured Guaranty Ltd. Common Stock,$45.28,0.15,0.332%,3456673706.0,Bermuda,2004.0,275791,Finance,Property-Casualty Insurers,TEF,21.47
AGO^B,Assured Guaranty Ltd.,$27.19,0.52,1.95%,,Bermuda,,25315,,,TEGS,0.94
AGO^E,Assured Guaranty Ltd.,$26.37,-0.25,-0.939%,,Bermuda,,4731,,,TEI,21.47
AGO^F,Assured Guaranty Ltd.,$25.886,0.176,0.685%,,Bermuda,,3400,,,TEKK,0.3
AGR,Avangrid Inc. Common Stock,$52.58,0.49,0.941%,16266758255.0,United States,2015.0,524156,Public Utilities,Electric Utilities: Central,TEKKU,0.48
AGRO,Adecoagro S.A. Common Shares,$8.92,0.25,2.884%,1046290453.0,Luxembourg,2011.0,921888,Consumer Non-Durables,Farming/Seeds/Milling,TEKKW,0.3
AGRX,Agile Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,161237183.0,United States,2014.0,1173113,Health Care,Major Pharmaceuticals,TEL,13.85
AGS,PlayAGS Inc. Common Stock,$7.67,-0.26,-3.279%,279474290.0,United States,2018.0,182120,Consumer Durables,Miscellaneous manufacturing industries,TELA,1.44
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.04,-0.01,-0.247%,172719579.0,United States,2014.0,1121609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TELL,21.47
AGX,Argan Inc. Common Stock,$53.27,-0.84,-1.552%,835804649.0,United States,,113698,Basic Industries,Engineering & Construction,TEN,21.47
AGYS,Agilysys Inc. Common Stock,$49.80,0.5,1.014%,1177150090.0,United States,,64819,Technology,EDP Services,TENB,2.73
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.83,-0.23,-2.08%,139219650.0,United States,2020.0,222095,Finance,Business Services,TENX,21.47
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.20,-0.3,-2.40%,0.0,United States,2020.0,692,Finance,Business Services,TEO,21.47
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.92,-0.11,-3.63%,0.0,United States,2020.0,29777,Finance,Business Services,TER,21.47
AHC,A.H. Belo Corporation (TX) Common Stock,$2.23,-0.11,-4.701%,47745243.0,United States,,86251,Consumer Services,Newspapers/Magazines,TERN,0.19
AHCO,AdaptHealth Corp. Class A Common Stock,$28.61,-0.38,-1.311%,3287243367.0,United States,2018.0,3148394,Health Care,Medical/Nursing Services,TESS,21.47
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,0.68,5.251%,808204971.0,United States,2013.0,345161,Finance,Real Estate,TETCU,0.08
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,-0.05,-0.186%,,United States,,76735,,,TEVA,21.47
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.36,0.31,1.146%,,Bermuda,,13024,,,TEX,21.47
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.139,0.219,0.814%,,Bermuda,,8628,,,TFC,21.47
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,0.02,0.076%,,Bermuda,,13262,,,TFFP,1.48
AHPI,Allied Healthcare Products Inc. Common Stock,$4.63,0.17,3.812%,18582676.0,United States,1992.0,86100,Health Care,Industrial Specialties,TFII,12.92
AHT,Ashford Hospitality Trust Inc Common Stock,$1.92,-0.22,-10.28%,219966050.0,United States,2003.0,17269184,Consumer Services,Real Estate Investment Trusts,TFJL,0.66
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.03,-0.125%,,United States,,15748,,,TFSA,0.18
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.15,-0.19,-0.781%,,United States,,40011,,,TFSL,13.99
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.00,-0.04,-0.166%,,United States,,147824,,,TFX,21.47
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.89,-0.23,-0.954%,,United States,,37202,,,TG,21.47
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.98,-0.15,-0.622%,,United States,,37012,,,TGA,21.47
AI,C3.ai Inc. Class A Common Stock,$66.50,-1.96,-2.863%,6711955856.0,,2020.0,6223648,Technology,Computer Software: Prepackaged Software,TGB,21.47
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.155,-0.1203,-0.476%,0.0,United States,2015.0,370,Consumer Services,Real Estate Investment Trusts,TGH,13.53
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,0.03,0.197%,221154958.0,,2013.0,34475,,,TGI,21.47
AIG,American International Group Inc. New Common Stock,$46.66,-0.83,-1.748%,40198790748.0,United States,,4451862,Finance,Property-Casualty Insurers,TGLS,8.94
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.12,0.22,0.789%,,United States,,36570,,,TGNA,21.47
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.51,-0.56,-9.226%,130107024.0,China,2019.0,192484,Health Care,Medical Specialities,TGP,15.96
AIHS,Senmiao Technology Limited Common Stock,$1.33,-0.07,-5.00%,57667228.0,China,2018.0,1293815,Finance,Finance: Consumer Services,TGS,21.47
AIKI,AIkido Pharma Inc. Common Stock,$0.8953,-0.0656,-6.827%,79597673.0,United States,,3838107,Health Care,Biotechnology: Commercial Physical & Biological Resarch,TGT,21.47
AIM,AIM ImmunoTech Inc. Common Stock,$2.11,-0.03,-1.402%,83745925.0,United States,,562888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TGTX,10.96
AIMC,Altra Industrial Motion Corp. Common Stock,$62.76,1.7,2.784%,4066255671.0,United States,2006.0,229723,Capital Goods,Industrial Machinery/Components,TH,7.73
AIN,Albany International Corporation Common Stock,$86.88,0.23,0.265%,2812155298.0,United States,,51144,Basic Industries,Textiles,THBR,1.53
AINC,Ashford Inc. (Holding Company) Common Stock,$8.63,-0.22,-2.486%,25972969.0,United States,2014.0,16929,Consumer Services,Professional Services,THBRU,1.69
AINV,Apollo Investment Corporation Common Stock,$14.18,0.01,0.071%,925375116.0,United States,2004.0,156357,,,THBRW,1.53
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.87,0.17,0.614%,956585772.0,,2019.0,147692,,,THC,21.47
AIR,AAR Corp. Common Stock,$40.76,-0.32,-0.779%,1439622331.0,United States,,151706,Capital Goods,Aerospace,THCA,1.72
AIRC,Apartment Income REIT Corp. Common Stock,$44.28,1.45,3.385%,6597088567.0,,2020.0,365042,Consumer Services,Real Estate Investment Trusts,THCAU,1.76
AIRG,Airgain Inc. Common Stock,$20.72,0.22,1.073%,214490809.0,United States,2016.0,70117,Technology,Radio And Television Broadcasting And Communications Equipment,THCAW,1.68
AIRI,Air Industries Group Common Stock,$1.20,-0.05,-4.00%,38400186.0,United States,,463370,Capital Goods,Military/Government/Technical,THCB,2.06
AIRT,Air T Inc. Common Stock,$22.00,-0.22,-0.99%,63400766.0,United States,,5770,Transportation,Air Freight/Delivery Services,THCBU,2.12
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.0,0.00%,0.0,United States,,1205,Transportation,Air Freight/Delivery Services,THCBW,2.06
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1787,0.0037,2.114%,0.0,United States,,6143,Transportation,Air Freight/Delivery Services,THFF,21.47
AIT,Applied Industrial Technologies Inc. Common Stock,$94.15,0.62,0.663%,3656037131.0,United States,,50740,Consumer Durables,Industrial Specialties,THG,21.47
AIV,Apartment Investment and Management Company Common Stock,$6.34,0.14,2.258%,945981757.0,United States,1994.0,1840953,Consumer Services,Real Estate Investment Trusts,AVGO,11.7
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.39,-0.2,-0.782%,0.0,United States,,2081,Consumer Services,Real Estate Investment Trusts,AVGOP,1.56
AIZ,Assurant Inc. Common Stock,$150.07,0.57,0.381%,9082089331.0,United States,2004.0,408268,Finance,Property-Casualty Insurers,AVGR,6.21
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.24,0.08,0.306%,0.0,United States,2020.0,12108,Finance,Property-Casualty Insurers,AVID,21.47
AJAX,Ajax I Class A Ordinary Shares,$10.06,-0.05,-0.495%,899800936.0,United States,2020.0,868142,Finance,Business Services,AVIR,0.46
AJG,Arthur J. Gallagher & Co. Common Stock,$135.06,2.08,1.564%,26361865595.0,United States,,650097,Finance,Specialty Insurers,AVK,17.98
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,0.46,0.962%,3865868292.0,United States,,411240,Capital Goods,Military/Government/Technical,THM,13.97
AJX,Great Ajax Corp. Common Stock,$11.49,0.01,0.087%,264021115.0,United States,2015.0,72382,Consumer Services,Real Estate Investment Trusts,THMA,0.04
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.3678,0.0978,0.387%,0.0,United States,2017.0,1487,Consumer Services,Real Estate Investment Trusts,THMAU,0.2
AKAM,Akamai Technologies Inc. Common Stock,$105.83,2.26,2.182%,17273601174.0,United States,1999.0,1956545,Miscellaneous,Business Services,THMAW,0.06
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.055,-1.766%,469717451.0,United States,2014.0,2723236,Health Care,Major Pharmaceuticals,THMO,21.47
AKER,Akers Biosciences Inc. Common Stock,$2.73,0.06,2.247%,45462223.0,United States,2014.0,241870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,THO,21.47
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.0,0.00%,289688500.0,United States,2021.0,6136,Finance,Business Services,THQ,6.72
AKICU,Sports Ventures Acquisition Corp. Unit,$10.0519,-0.1081,-1.064%,0.0,United States,2021.0,2997,Finance,Business Services,THR,9.96
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.0,0.00%,0.0,United States,2021.0,2520,Finance,Business Services,THRM,21.47
AKO/A,Embotelladora Andina S.A.,$14.30,0.0,0.00%,,Chile,,194,,,THRY,4.22
AKO/B,Embotelladora Andina S.A.,$15.96,0.52,3.368%,,Chile,,2521,,,THS,15.81
AKR,Acadia Realty Trust Common Stock,$20.21,0.62,3.165%,1744176435.0,United States,,295047,Consumer Services,Real Estate Investment Trusts,THTX,5.28
AKRO,Akero Therapeutics Inc. Common Stock,$27.60,0.29,1.062%,959660804.0,United States,2019.0,139363,Health Care,Major Pharmaceuticals,THW,5.81
AKTS,Akoustis Technologies Inc. Common Stock,$12.19,0.14,1.162%,575895510.0,United States,,367677,Public Utilities,Telecommunications Equipment,THWWW,3.1
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.14,-0.01,-0.465%,82332903.0,United Kingdom,,86950,Health Care,Major Pharmaceuticals,THY,0.81
AKU,Akumin Inc. Common Shares,$3.07,-0.01,-0.325%,215447774.0,Canada,,913320,Health Care,Medical Specialities,TIG,0.75
AKUS,Akouos Inc. Common Stock,$15.52,1.16,8.078%,533919397.0,United States,2020.0,88055,Health Care,Major Pharmaceuticals,TIGO,9.88
AL,Air Lease Corporation Class A Common Stock,$49.36,0.71,1.459%,5631524948.0,United States,2011.0,469872,Technology,Diversified Commercial Services,TIGR,2.08
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,-0.33,-1.235%,,United States,,8443,,,TIL,0.08
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.98,0.03,0.274%,50675313.0,Hong Kong,2018.0,26450,Basic Industries,Engineering & Construction,TILE,21.47
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.448,-0.02,-4.274%,0.0,Hong Kong,2018.0,21778,Basic Industries,Engineering & Construction,TIMB,0.5
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.0,0.00%,0.0,Hong Kong,2018.0,1,Basic Industries,Engineering & Construction,TINV,0.25
